fen_before_move,move
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,h2h3
r1bqkbnr/pppppppp/n7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,b8a6
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,h3h4
r1bqkbnr/pppppppp/8/8/1n5P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 3,a6b4
r1bqkbnr/pppppppp/8/8/1n5P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 3,b2b3
r1bqkbnr/1ppppppp/p7/8/1n5P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 0 4,a7a6
r1bqkbnr/1ppppppp/p7/8/1n5P/1P5N/P1PPPPP1/RNBQKB1R b KQkq - 1 4,g1h3
r1bqkbnr/1ppppppp/p7/8/7P/1P5N/n1PPPPP1/RNBQKB1R w KQkq - 0 5,b4a2
r1bqkbnr/1ppppppp/p7/8/7P/1P5N/n1PPPPPR/RNBQKB2 b Qkq - 1 5,h1h2
r1bqkbnr/1ppppppp/p7/8/7P/1Pn4N/2PPPPPR/RNBQKB2 w Qkq - 2 6,a2c3
r1bqkbnr/1ppppppp/R7/8/7P/1Pn4N/2PPPPPR/1NBQKB2 b kq - 0 6,a1a6
r1bqkbnr/1ppp1ppp/R7/4p3/7P/1Pn4N/2PPPPPR/1NBQKB2 w kq - 0 7,e7e5
r1bqkbnr/1ppp1ppp/R7/4p3/7P/1Pn4N/1BPPPPPR/1N1QKB2 b kq - 1 7,c1b2
2bqkbnr/rppp1ppp/R7/4p3/7P/1Pn4N/1BPPPPPR/1N1QKB2 w k - 2 8,a8a7
2bqkbnr/rppp1ppp/8/4p3/7P/1Pn4N/RBPPPPPR/1N1QKB2 b k - 3 8,a6a2
2bqkbnr/rppp1ppp/8/4p3/7P/1P5N/nBPPPPPR/1N1QKB2 w k - 0 9,c3a2
2bqkbnr/rppp1ppp/8/4p3/4P2P/1P5N/nBPP1PPR/1N1QKB2 b k - 0 9,e2e4
